post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato,n_parole,attori_trovati,meccanismi_trovati,ha_attore,ha_meccanismo,evento_petrolio,solo_meccanismi_deboli,topic,similarita_max,sonda_piu_vicina
113649542890308593,2024-12-13,21:33,Will be going to the Army/Navy Game tomorrow to root on these fantastic young men. Should be a great game. See you there! DJT,https://truthsocial.com/@realDonaldTrump/posts/113649542890308593,2024-12-14 05:33:22.012000+00:00,50161,21:33,2024-12-13,0.0,True,24,[],['navy'],False,True,False,False,4,0.14860156,military action threatening oil production
113649552765679373,2024-12-13,21:35,THE GOLDEN AGE OF AMERICA HAS ALREADY BEGUN!!! DJT,https://truthsocial.com/@realDonaldTrump/posts/113649552765679373,2024-12-14 05:35:52.698000+00:00,63245,21:35,2024-12-13,0.0,True,9,[],[],False,False,False,False,-1,0.19599131,disruption to global oil supply
113649648315830376,2024-12-13,22:00,Woman admits to totally fabricating accusations in the horrible Duke Lacrosse Case. She destroyed the lives of these young men.,https://truthsocial.com/@realDonaldTrump/posts/113649648315830376,2024-12-14 06:00:10.678000+00:00,36968,22:00,2024-12-13,0.0,True,20,[],['destroyed'],False,True,False,False,10,0.04884934,sanctions on energy exports
113652732684645510,2024-12-14,11:04,"I am pleased to nominate Troy Edgar to be Deputy Secretary of Homeland Security. Troy served for me previously as the Chief Financial Officer and Associate Deputy Under Secretary of Management for Homeland Security, where he did an outstanding job managing their $90 Billion Dollar budget, resourcing critical immigration policy, and funding Wall construction. Troy is currently an executive at IBM. He holds an M.B.A. and B.S. of Business Administration from the University of Southern California. He was previously the Mayor of Los Alamitos, California, where he helped me lead the City and County revolt against Sanctuary Cities in 2018. I am very excited to have Troy on our team, as he will help us Make America Great Again!",https://truthsocial.com/@realDonaldTrump/posts/113652732684645510,2024-12-14 19:04:34.411000+00:00,46214,11:04,2024-12-14,0.0,True,119,[],[],False,False,False,False,-1,0.094942145,military action threatening oil production
113652733692683962,2024-12-14,11:04,"I am pleased to announce that Bill White will serve as the U.S. Ambassador to the Kingdom of Belgium. Bill is a highly respected businessman, philanthropist, author, and advocate for our Nation's Military, Veterans, and First Responders. He is the CEO of Constellations Group, and former President of the Intrepid Sea-Air-Space Museum. Bill has worked tirelessly to support Great American Patriots who have given everything for our Country by raising over $1.5 Billion Dollars for our fallen heroes, catastrophically wounded, and severely burned Service Members. He is a twice recipient of the Meritorious Public Service Award for extraordinary service from the U.S. Coast Guard, and for outstanding support from the U.S. Navy. Congratulations Bill!",https://truthsocial.com/@realDonaldTrump/posts/113652733692683962,2024-12-14 19:04:49.793000+00:00,9914,11:04,2024-12-14,0.0,True,114,[],"['military', 'navy']",False,True,False,False,21,0.20030807,sanctions on energy exports
113652759052067639,2024-12-14,11:11,"I am pleased to announce that I will appoint Truth Social CEO Devin Nunes as Chairman of the President's Intelligence Advisory Board, which consists of distinguished citizens from outside of the Federal Government. While continuing his leadership of Trump Media & Technology Group, Devin will draw on his experience as former Chairman of the House Intelligence Committee, and his key role in exposing the Russia, Russia, Russia Hoax, to provide me with independent assessments of the effectiveness and propriety of the U.S. Intelligence Community's activities. Congratulations Devin!",https://truthsocial.com/@realDonaldTrump/posts/113652759052067639,2024-12-14 19:11:16.746000+00:00,41783,11:11,2024-12-14,0.0,True,87,['russia'],[],True,False,False,False,20,0.090342425,agreement to increase oil output
113653757962805523,2024-12-14,15:25,"I am pleased to announce that Edward Sharp Walsh, P.E., will serve as United States Ambassador to Ireland. Edward is the President of the Walsh Company, a very successful nationwide construction and real estate firm. He is a great philanthropist in his local community, and previously served as the Chairman of the New Jersey Schools Development Authority Board. He is also a Champion Golfer, a very good asset for the Ambassador of Ireland to have. Do well Ed!",https://truthsocial.com/@realDonaldTrump/posts/113653757962805523,2024-12-14 23:25:18.914000+00:00,57619,15:25,2024-12-14,0.0,True,78,[],[],False,False,False,False,21,0.13453737,sanctions on energy exports
113653826474450092,2024-12-14,15:42,"I am pleased to announce Richard Allen Grenell as our Presidential Envoy for Special Missions. Ric will work in some of the hottest spots around the World, including Venezuela and North Korea. In my First Term, Ric was the United States Ambassador to Germany, Acting Director of National Intelligence, and Presidential Envoy for Kosovo-Serbia Negotiations. Previously, he spent eight years inside the United Nations Security Council, working with North Korea, and developments in numerous other Countries. Ric has a B.A. from Evangel College and a M.P.A from Harvard. Ric will continue to fight for Peace through Strength, and always put AMERICA FIRST. Congratulations Ric!",https://truthsocial.com/@realDonaldTrump/posts/113653826474450092,2024-12-14 23:42:44.319000+00:00,40108,15:42,2024-12-14,0.0,True,104,['venezuela'],[],True,False,False,False,21,0.21774814,sanctions on energy exports
113657849578219548,2024-12-15,08:45,"Congratulations to Zach and Sophi Witkoff on the birth of their son, Don James Witkoff (DJW), named after me (Thank you!). I wish them the best today, the day of DJW's Bris. Don will have a great, beautiful, and successful life. This will be, because of him, a very important date as the years go by!",https://truthsocial.com/@realDonaldTrump/posts/113657849578219548,2024-12-15 16:45:52.011000+00:00,26652,08:45,2024-12-15,0.0,True,56,[],[],False,False,False,False,-1,0.05698076,agreement to increase oil output
113665097479635217,2024-12-16,15:29,"I am pleased to announce that I will nominate Leah Francis Campos as United States Ambassador to the Dominican Republic. Leah served our Country as a CIA Case Officer before becoming Senior Advisor for the Western Hemisphere on the House Foreign Affairs Committee. Leah is a mother to four beautiful children, and comes from a family of Patriots. Her sister, the outstanding Rachel Campos-Duffy, of FoxNews, and brother-in-law Sean Duffy, who will be Secretary of Transportation, are also wonderful Patriots. Leah will take her love of Country, and commitment to our National Security and Prosperity, to her post as U.S. Ambassador to the Dominican Republic. Congratulations Leah!",https://truthsocial.com/@realDonaldTrump/posts/113665097479635217,2024-12-16 23:29:06.210000+00:00,16657,15:29,2024-12-16,0.0,True,107,[],[],False,False,False,False,21,0.16011089,sanctions on energy exports
113665098695676799,2024-12-16,15:29,"I am pleased to announce that I will nominate Arthur Graham Fisher as the next United States Ambassador to the Republic of Austria. Art is President of Fisher Realty, a full service real estate firm founded in 1977, with three offices in the beautiful mountains of North Carolina. He has been consistently ranked as a top broker in the area, and the State of North Carolina, representing many of the most astute clients in America. Art has been a staunch supporter of America First Policies, and will make us proud in Austria!",https://truthsocial.com/@realDonaldTrump/posts/113665098695676799,2024-12-16 23:29:24.765000+00:00,37759,15:29,2024-12-16,0.0,True,92,[],[],False,False,False,False,21,0.116537504,sanctions on energy exports
113665099099218341,2024-12-16,15:29,"I am pleased to announce Stacey Feinberg will be our next United States Ambassador to Luxembourg. Stacy is a graduate of Northwestern University. After graduating, Stacey assisted her father at his pioneering Sports and Entertainment Law Firm. As a Producer of Broadway musicals, a motivational speaker, and a Board Member of the Women Founders Network, Stacey is committed to supporting women in launching their careers, and scaling their businesses to unprecedented success. Stacy will be GREAT, and make America proud!",https://truthsocial.com/@realDonaldTrump/posts/113665099099218341,2024-12-16 23:29:30.923000+00:00,8613,15:29,2024-12-16,0.0,True,80,[],[],False,False,False,False,21,0.16323744,sanctions on energy exports
113665102741054622,2024-12-16,15:30,"I am pleased to announce George Edward Glass as our next United States Ambassador to Japan. In my First Term, George was the U.S. Ambassador to Portugal. As a former President of an Investment Bank, George will bring his business acumen to the Ambassador's position. George graduated from the University of Oregon, served as Alumni President, and on its Board of Trustees. He will always PUT AMERICA FIRST. Congratulations George!",https://truthsocial.com/@realDonaldTrump/posts/113665102741054622,2024-12-16 23:30:26.493000+00:00,9374,15:30,2024-12-16,0.0,True,70,[],[],False,False,False,False,21,0.22288209,sanctions on energy exports
113665105046399786,2024-12-16,15:31,"I am pleased to announce the nomination of Lou Rinaldi to serve as the next United States Ambassador to Uruguay. A successful businessman, entrepreneur, and longtime friend, Lou brings a lifetime of experience and unique perspective to this important role. Lou is a great golfer, and will be in a Country with some terrific courses. Having grown up in Uruguay, he possesses an intimate understanding of the Country's culture and history. His expertise and background make him exceptionally qualified to advance U.S. interests, and strengthen the longstanding partnership between the United States and Uruguay. Congratulations Lou!",https://truthsocial.com/@realDonaldTrump/posts/113665105046399786,2024-12-16 23:31:01.669000+00:00,60202,15:31,2024-12-16,0.0,True,96,[],[],False,False,False,False,21,0.15322512,sanctions on energy exports
