post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato
113652759052067639,2024-12-14,11:11,"I am pleased to announce that I will appoint Truth Social CEO Devin Nunes as Chairman of the President's Intelligence Advisory Board, which consists of distinguished citizens from outside of the Federal Government. While continuing his leadership of Trump Media & Technology Group, Devin will draw on his experience as former Chairman of the House Intelligence Committee, and his key role in exposing the Russia, Russia, Russia Hoax, to provide me with independent assessments of the effectiveness and propriety of the U.S. Intelligence Community's activities. Congratulations Devin!",https://truthsocial.com/@realDonaldTrump/posts/113652759052067639,2024-12-14 19:11:16.746000+00:00,41783,11:11,2024-12-14,0.0,True
113653757962805523,2024-12-14,15:25,"I am pleased to announce that Edward Sharp Walsh, P.E., will serve as United States Ambassador to Ireland. Edward is the President of the Walsh Company, a very successful nationwide construction and real estate firm. He is a great philanthropist in his local community, and previously served as the Chairman of the New Jersey Schools Development Authority Board. He is also a Champion Golfer, a very good asset for the Ambassador of Ireland to have. Do well Ed!",https://truthsocial.com/@realDonaldTrump/posts/113653757962805523,2024-12-14 23:25:18.914000+00:00,57619,15:25,2024-12-14,0.0,True
113653826474450092,2024-12-14,15:42,"I am pleased to announce Richard Allen Grenell as our Presidential Envoy for Special Missions. Ric will work in some of the hottest spots around the World, including Venezuela and North Korea. In my First Term, Ric was the United States Ambassador to Germany, Acting Director of National Intelligence, and Presidential Envoy for Kosovo-Serbia Negotiations. Previously, he spent eight years inside the United Nations Security Council, working with North Korea, and developments in numerous other Countries. Ric has a B.A. from Evangel College and a M.P.A from Harvard. Ric will continue to fight for Peace through Strength, and always put AMERICA FIRST. Congratulations Ric!",https://truthsocial.com/@realDonaldTrump/posts/113653826474450092,2024-12-14 23:42:44.319000+00:00,40108,15:42,2024-12-14,0.0,True
113657849578219548,2024-12-15,08:45,"Congratulations to Zach and Sophi Witkoff on the birth of their son, Don James Witkoff (DJW), named after me (Thank you!). I wish them the best today, the day of DJW's Bris. Don will have a great, beautiful, and successful life. This will be, because of him, a very important date as the years go by!",https://truthsocial.com/@realDonaldTrump/posts/113657849578219548,2024-12-15 16:45:52.011000+00:00,26652,08:45,2024-12-15,0.0,True
113665097479635217,2024-12-16,15:29,"I am pleased to announce that I will nominate Leah Francis Campos as United States Ambassador to the Dominican Republic. Leah served our Country as a CIA Case Officer before becoming Senior Advisor for the Western Hemisphere on the House Foreign Affairs Committee. Leah is a mother to four beautiful children, and comes from a family of Patriots. Her sister, the outstanding Rachel Campos-Duffy, of FoxNews, and brother-in-law Sean Duffy, who will be Secretary of Transportation, are also wonderful Patriots. Leah will take her love of Country, and commitment to our National Security and Prosperity, to her post as U.S. Ambassador to the Dominican Republic. Congratulations Leah!",https://truthsocial.com/@realDonaldTrump/posts/113665097479635217,2024-12-16 23:29:06.210000+00:00,16657,15:29,2024-12-16,0.0,True
113665098695676799,2024-12-16,15:29,"I am pleased to announce that I will nominate Arthur Graham Fisher as the next United States Ambassador to the Republic of Austria. Art is President of Fisher Realty, a full service real estate firm founded in 1977, with three offices in the beautiful mountains of North Carolina. He has been consistently ranked as a top broker in the area, and the State of North Carolina, representing many of the most astute clients in America. Art has been a staunch supporter of America First Policies, and will make us proud in Austria!",https://truthsocial.com/@realDonaldTrump/posts/113665098695676799,2024-12-16 23:29:24.765000+00:00,37759,15:29,2024-12-16,0.0,True
113665099099218341,2024-12-16,15:29,"I am pleased to announce Stacey Feinberg will be our next United States Ambassador to Luxembourg. Stacy is a graduate of Northwestern University. After graduating, Stacey assisted her father at his pioneering Sports and Entertainment Law Firm. As a Producer of Broadway musicals, a motivational speaker, and a Board Member of the Women Founders Network, Stacey is committed to supporting women in launching their careers, and scaling their businesses to unprecedented success. Stacy will be GREAT, and make America proud!",https://truthsocial.com/@realDonaldTrump/posts/113665099099218341,2024-12-16 23:29:30.923000+00:00,8613,15:29,2024-12-16,0.0,True
113665102741054622,2024-12-16,15:30,"I am pleased to announce George Edward Glass as our next United States Ambassador to Japan. In my First Term, George was the U.S. Ambassador to Portugal. As a former President of an Investment Bank, George will bring his business acumen to the Ambassador's position. George graduated from the University of Oregon, served as Alumni President, and on its Board of Trustees. He will always PUT AMERICA FIRST. Congratulations George!",https://truthsocial.com/@realDonaldTrump/posts/113665102741054622,2024-12-16 23:30:26.493000+00:00,9374,15:30,2024-12-16,0.0,True
113665105046399786,2024-12-16,15:31,"I am pleased to announce the nomination of Lou Rinaldi to serve as the next United States Ambassador to Uruguay. A successful businessman, entrepreneur, and longtime friend, Lou brings a lifetime of experience and unique perspective to this important role. Lou is a great golfer, and will be in a Country with some terrific courses. Having grown up in Uruguay, he possesses an intimate understanding of the Country's culture and history. His expertise and background make him exceptionally qualified to advance U.S. interests, and strengthen the longstanding partnership between the United States and Uruguay. Congratulations Lou!",https://truthsocial.com/@realDonaldTrump/posts/113665105046399786,2024-12-16 23:31:01.669000+00:00,60202,15:31,2024-12-16,0.0,True
113666067546631826,2024-12-16,19:35,"The Great State of Canada is stunned as the Finance Minister resigns, or was fired, from her position by Governor Justin Trudeau. Her behavior was totally toxic, and not at all conducive to making deals which are good for the very unhappy citizens of Canada. She will not be missed!!!",https://truthsocial.com/@realDonaldTrump/posts/113666067546631826,2024-12-17 03:35:48.257000+00:00,61074,19:35,2024-12-16,0.0,True
113671344781847428,2024-12-17,17:57,"I am pleased to announce that Nicole McGraw will serve as the next United States Ambassador to Croatia. Nicole is a philanthropist, businesswoman, and World renowned art collector. She opened her first art gallery in Palm Beach Gardens in 2006, and has since built a client base that spans the Globe, as well as a successful hedge fund specializing in fine art investments. Nicole has brought fine art to the People through her work leading CANVAS Art Charities, and raised Millions of Dollars for neglected and abused children as a Board Member of Place of Hope. She is a graduate of Southern Methodist University with a BFA in Art History and Studio Art. Congratulations Nicole!",https://truthsocial.com/@realDonaldTrump/posts/113671344781847428,2024-12-18 01:57:52.476000+00:00,60292,17:57,2024-12-17,0.0,True
113671384956576189,2024-12-17,18:08,To all Senate Republicans: NO DEAL WITH DEMOCRATS TO FAST TRACK NOMINATIONS AT THE END OF THIS CONGRESS. I won the biggest mandate in 129 years. I will make my appointments of Very Qualified People in January when I am sworn in.,https://truthsocial.com/@realDonaldTrump/posts/113671384956576189,2024-12-18 02:08:05.494000+00:00,41405,18:08,2024-12-17,0.0,True
113672813493636573,2024-12-18,00:11,"Liz Cheney could be in a lot of trouble based on the evidence obtained by the subcommittee, which states that ""numerous federal laws were likely broken by Liz Cheney, and these violations should be investigated by the FBI."" Thank you to Congressman Barry Loudermilk on a job well done. Newsmax, by Greg Kelly.",https://truthsocial.com/@realDonaldTrump/posts/113672813493636573,2024-12-18 08:11:23.240000+00:00,19933,00:11,2024-12-18,0.0,True
113672861551554010,2024-12-18,00:23,"No one can answer why we subsidize Canada to the tune of over $100,000,000 a year? Makes no sense! Many Canadians want Canada to become the 51st State. They would save massively on taxes and military protection. I think it is a great idea. 51st State!!!",https://truthsocial.com/@realDonaldTrump/posts/113672861551554010,2024-12-18 08:23:36.545000+00:00,60890,00:23,2024-12-18,0.0,True
113676124259974819,2024-12-18,14:13,"….Republicans must GET SMART and TOUGH. If Democrats threaten to shut down the government unless we give them everything they want, then CALL THEIR BLUFF. It is Schumer and Biden who are holding up aid to our farmers and disaster relief. THIS CHAOS WOULD NOT BE HAPPENING IF WE HAD A REAL PRESIDENT. WE WILL IN 32 DAYS!",https://truthsocial.com/@realDonaldTrump/posts/113676124259974819,2024-12-18 22:13:21.525000+00:00,32419,14:13,2024-12-18,0.0,True
